date,year,month,basin,station,stage,state,catch,effort,cpue
1994-06-20,1994,6,north,124,large,north_large,12,10,1.2
1994-06-20,1994,6,north,124,small,north_small,92,10,9.2
1994-06-20,1994,6,north,128,large,north_large,33,10,3.3
1994-06-20,1994,6,north,128,small,north_small,266,10,26.6
1994-06-20,1994,6,north,DN,large,north_large,49,10,4.9
1994-06-20,1994,6,north,DN,small,north_small,304,10,30.4
1994-06-20,1994,6,south,23,large,south_large,0,10,0
1994-06-20,1994,6,south,23,small,south_small,1,10,0.1
1994-06-20,1994,6,south,27,large,south_large,1,10,0.1
1994-06-20,1994,6,south,27,small,south_small,0,10,0
1994-06-20,1994,6,south,41,large,south_large,0,10,0
1994-06-20,1994,6,south,41,small,south_small,7,10,0.7
1994-06-20,1994,6,south,44,large,south_large,0,10,0
1994-06-20,1994,6,south,44,small,south_small,1,10,0.1
1994-08-20,1994,8,south,135,large,south_large,6,10,0.6
1994-08-20,1994,8,south,135,small,south_small,24,10,2.4
1994-08-20,1994,8,north,124,large,north_large,156,10,15.6
1994-08-20,1994,8,north,124,small,north_small,618,10,61.8
1994-08-20,1994,8,north,128,large,north_large,23,10,2.3
1994-08-20,1994,8,north,128,small,north_small,125,10,12.5
1994-08-20,1994,8,north,DN,large,north_large,69,10,6.9
1994-08-20,1994,8,north,DN,small,north_small,240,10,24
1994-08-20,1994,8,south,23,large,south_large,390,10,39
1994-08-20,1994,8,south,23,small,south_small,156,10,15.6
1994-08-20,1994,8,south,27,large,south_large,55,10,5.5
1994-08-20,1994,8,south,27,small,south_small,61,10,6.1
1994-08-20,1994,8,south,41,large,south_large,0,10,0
1994-08-20,1994,8,south,41,small,south_small,3,10,0.3
1994-08-20,1994,8,south,44,large,south_large,339,10,33.9
1994-08-20,1994,8,south,44,small,south_small,149,10,14.9
1995-06-20,1995,6,south,135,large,south_large,86,10,8.6
1995-06-20,1995,6,south,135,small,south_small,137,10,13.7
1995-06-20,1995,6,north,124,large,north_large,27,10,2.7
1995-06-20,1995,6,north,124,small,north_small,307,10,30.7
1995-06-20,1995,6,north,128,large,north_large,60,10,6
1995-06-20,1995,6,north,128,small,north_small,939,10,93.9
1995-06-20,1995,6,north,DN,large,north_large,67,10,6.7
1995-06-20,1995,6,north,DN,small,north_small,368,10,36.8
1995-06-20,1995,6,south,23,large,south_large,41,10,4.1
1995-06-20,1995,6,south,23,small,south_small,91,10,9.1
1995-06-20,1995,6,south,27,large,south_large,140,10,14
1995-06-20,1995,6,south,27,small,south_small,1214,10,121.4
1995-06-20,1995,6,south,41,large,south_large,100,10,10
1995-06-20,1995,6,south,41,small,south_small,660,10,66
1995-06-20,1995,6,south,44,large,south_large,45,10,4.5
1995-06-20,1995,6,south,44,small,south_small,300,10,30
1995-08-20,1995,8,south,135,large,south_large,62,10,6.2
1995-08-20,1995,8,south,135,small,south_small,59,10,5.9
1995-08-20,1995,8,north,124,large,north_large,319,10,31.9
1995-08-20,1995,8,north,124,small,north_small,501,10,50.1
1995-08-20,1995,8,north,128,large,north_large,36,10,3.6
1995-08-20,1995,8,north,128,small,north_small,134,10,13.4
1995-08-20,1995,8,north,DN,large,north_large,3,10,0.3
1995-08-20,1995,8,north,DN,small,north_small,58,10,5.8
1995-08-20,1995,8,south,23,large,south_large,57,10,5.7
1995-08-20,1995,8,south,23,small,south_small,3,10,0.3
1995-08-20,1995,8,south,27,large,south_large,4,10,0.4
1995-08-20,1995,8,south,27,small,south_small,1,10,0.1
1995-08-20,1995,8,south,41,large,south_large,1,10,0.1
1995-08-20,1995,8,south,41,small,south_small,2,10,0.2
1995-08-20,1995,8,south,44,large,south_large,18,10,1.8
1995-08-20,1995,8,south,44,small,south_small,4,10,0.4
1996-06-20,1996,6,south,135,large,south_large,407,10,40.7
1996-06-20,1996,6,south,135,small,south_small,153,10,15.3
1996-06-20,1996,6,north,124,large,north_large,629,10,62.9
1996-06-20,1996,6,north,124,small,north_small,301,10,30.1
1996-06-20,1996,6,north,128,large,north_large,203,5,40.6
1996-06-20,1996,6,north,128,small,north_small,38,5,7.6
1996-06-20,1996,6,north,DN,large,north_large,347,10,34.7
1996-06-20,1996,6,north,DN,small,north_small,140,10,14
1996-06-20,1996,6,south,23,large,south_large,100,10,10
1996-06-20,1996,6,south,23,small,south_small,41,10,4.1
1996-06-20,1996,6,south,27,large,south_large,384,5,76.8
1996-06-20,1996,6,south,27,small,south_small,35,5,7
1996-06-20,1996,6,south,41,large,south_large,42,8,5.25
1996-06-20,1996,6,south,41,small,south_small,14,8,1.75
1996-06-20,1996,6,south,44,large,south_large,55,10,5.5
1996-06-20,1996,6,south,44,small,south_small,4,10,0.4
1996-08-20,1996,8,south,135,large,south_large,97,10,9.7
1996-08-20,1996,8,south,135,small,south_small,592,10,59.2
1996-08-20,1996,8,north,124,large,north_large,1024,10,102.4
1996-08-20,1996,8,north,124,small,north_small,918,10,91.8
1996-08-20,1996,8,north,128,large,north_large,453,10,45.3
1996-08-20,1996,8,north,128,small,north_small,662,10,66.2
1996-08-20,1996,8,north,DN,large,north_large,353,10,35.3
1996-08-20,1996,8,north,DN,small,north_small,1523,10,152.3
1996-08-20,1996,8,south,23,large,south_large,23,10,2.3
1996-08-20,1996,8,south,23,small,south_small,18,10,1.8
1996-08-20,1996,8,south,27,large,south_large,340,10,34
1996-08-20,1996,8,south,27,small,south_small,226,10,22.6
1996-08-20,1996,8,south,41,large,south_large,58,10,5.8
1996-08-20,1996,8,south,41,small,south_small,10,10,1
1996-08-20,1996,8,south,44,large,south_large,421,10,42.1
1996-08-20,1996,8,south,44,small,south_small,240,10,24
1997-06-20,1997,6,south,135,large,south_large,722,10,72.2
1997-06-20,1997,6,south,135,small,south_small,62,10,6.2
1997-06-20,1997,6,north,124,large,north_large,519,10,51.9
1997-06-20,1997,6,north,124,small,north_small,607,10,60.7
1997-06-20,1997,6,north,128,large,north_large,778,10,77.8
1997-06-20,1997,6,north,128,small,north_small,564,10,56.4
1997-06-20,1997,6,north,DN,large,north_large,973,10,97.3
1997-06-20,1997,6,north,DN,small,north_small,34,10,3.4
1997-06-20,1997,6,south,23,large,south_large,540,10,54
1997-06-20,1997,6,south,23,small,south_small,149,10,14.9
1997-06-20,1997,6,south,27,large,south_large,835,10,83.5
1997-06-20,1997,6,south,27,small,south_small,97,10,9.7
1997-06-20,1997,6,south,41,large,south_large,604,10,60.4
1997-06-20,1997,6,south,41,small,south_small,99,10,9.9
1997-06-20,1997,6,south,44,large,south_large,496,10,49.6
1997-06-20,1997,6,south,44,small,south_small,121,10,12.1
1997-08-20,1997,8,south,135,large,south_large,965,10,96.5
1997-08-20,1997,8,south,135,small,south_small,177,10,17.7
1997-08-20,1997,8,north,124,large,north_large,746,10,74.6
1997-08-20,1997,8,north,124,small,north_small,1164,10,116.4
1997-08-20,1997,8,north,128,large,north_large,634,10,63.4
1997-08-20,1997,8,north,128,small,north_small,603,10,60.3
1997-08-20,1997,8,north,DN,large,north_large,263,10,26.3
1997-08-20,1997,8,north,DN,small,north_small,258,10,25.8
1997-08-20,1997,8,south,23,large,south_large,617,10,61.7
1997-08-20,1997,8,south,23,small,south_small,545,10,54.5
1997-08-20,1997,8,south,27,large,south_large,734,10,73.4
1997-08-20,1997,8,south,27,small,south_small,306,10,30.6
1997-08-20,1997,8,south,41,large,south_large,655,10,65.5
1997-08-20,1997,8,south,41,small,south_small,464,10,46.4
1997-08-20,1997,8,south,44,large,south_large,746,10,74.6
1997-08-20,1997,8,south,44,small,south_small,317,10,31.7
1998-06-20,1998,6,south,135,large,south_large,340,10,34
1998-06-20,1998,6,south,135,small,south_small,50,10,5
1998-06-20,1998,6,north,124,large,north_large,458,10,45.8
1998-06-20,1998,6,north,124,small,north_small,411,10,41.1
1998-06-20,1998,6,north,128,large,north_large,398,10,39.8
1998-06-20,1998,6,north,128,small,north_small,94,10,9.4
1998-06-20,1998,6,north,DN,large,north_large,48,10,4.8
1998-06-20,1998,6,north,DN,small,north_small,8,10,0.8
1998-06-20,1998,6,south,23,large,south_large,332,10,33.2
1998-06-20,1998,6,south,23,small,south_small,365,10,36.5
1998-06-20,1998,6,south,27,large,south_large,333,10,33.3
1998-06-20,1998,6,south,27,small,south_small,157,10,15.7
1998-06-20,1998,6,south,41,large,south_large,198,10,19.8
1998-06-20,1998,6,south,41,small,south_small,64,10,6.4
1998-06-20,1998,6,south,44,large,south_large,419,10,41.9
1998-06-20,1998,6,south,44,small,south_small,195,10,19.5
1998-08-20,1998,8,south,135,large,south_large,426,5,85.2
1998-08-20,1998,8,south,135,small,south_small,17,5,3.4
1998-08-20,1998,8,north,124,large,north_large,393,10,39.3
1998-08-20,1998,8,north,124,small,north_small,82,10,8.2
1998-08-20,1998,8,north,128,large,north_large,236,10,23.6
1998-08-20,1998,8,north,128,small,north_small,242,10,24.2
1998-08-20,1998,8,north,DN,large,north_large,157,5,31.4
1998-08-20,1998,8,north,DN,small,north_small,196,5,39.2
1998-08-20,1998,8,south,23,large,south_large,13,10,1.3
1998-08-20,1998,8,south,23,small,south_small,10,10,1
1998-08-20,1998,8,south,27,large,south_large,0,10,0
1998-08-20,1998,8,south,27,small,south_small,16,10,1.6
1998-08-20,1998,8,south,41,large,south_large,14,10,1.4
1998-08-20,1998,8,south,41,small,south_small,11,10,1.1
1998-08-20,1998,8,south,44,large,south_large,6,10,0.6
1998-08-20,1998,8,south,44,small,south_small,64,10,6.4
1999-06-20,1999,6,south,135,large,south_large,44,10,4.4
1999-06-20,1999,6,south,135,small,south_small,38,10,3.8
1999-06-20,1999,6,north,124,large,north_large,193,10,19.3
1999-06-20,1999,6,north,124,small,north_small,345,10,34.5
1999-06-20,1999,6,north,128,large,north_large,194,10,19.4
1999-06-20,1999,6,north,128,small,north_small,634,10,63.4
1999-06-20,1999,6,north,DN,large,north_large,514,10,51.4
1999-06-20,1999,6,north,DN,small,north_small,274,10,27.4
1999-06-20,1999,6,south,23,large,south_large,64,10,6.4
1999-06-20,1999,6,south,23,small,south_small,219,10,21.9
1999-06-20,1999,6,south,27,large,south_large,45,10,4.5
1999-06-20,1999,6,south,27,small,south_small,29,10,2.9
1999-06-20,1999,6,south,41,large,south_large,52,10,5.2
1999-06-20,1999,6,south,41,small,south_small,102,10,10.2
1999-06-20,1999,6,south,44,large,south_large,45,10,4.5
1999-06-20,1999,6,south,44,small,south_small,39,10,3.9
1999-08-20,1999,8,south,135,large,south_large,3,10,0.3
1999-08-20,1999,8,south,135,small,south_small,9,10,0.9
1999-08-20,1999,8,north,124,large,north_large,9,10,0.9
1999-08-20,1999,8,north,124,small,north_small,15,10,1.5
1999-08-20,1999,8,north,128,large,north_large,77,10,7.7
1999-08-20,1999,8,north,128,small,north_small,291,10,29.1
1999-08-20,1999,8,north,DN,large,north_large,133,10,13.3
1999-08-20,1999,8,north,DN,small,north_small,217,10,21.7
1999-08-20,1999,8,south,23,large,south_large,6,10,0.6
1999-08-20,1999,8,south,23,small,south_small,34,10,3.4
1999-08-20,1999,8,south,27,large,south_large,25,10,2.5
1999-08-20,1999,8,south,27,small,south_small,87,10,8.7
1999-08-20,1999,8,south,41,large,south_large,11,10,1.1
1999-08-20,1999,8,south,41,small,south_small,88,10,8.8
1999-08-20,1999,8,south,44,large,south_large,10,10,1
1999-08-20,1999,8,south,44,small,south_small,67,10,6.7
2000-06-20,2000,6,south,135,large,south_large,15,10,1.5
2000-06-20,2000,6,south,135,small,south_small,56,10,5.6
2000-06-20,2000,6,north,124,large,north_large,9,10,0.9
2000-06-20,2000,6,north,124,small,north_small,49,10,4.9
2000-06-20,2000,6,north,128,large,north_large,32,10,3.2
2000-06-20,2000,6,north,128,small,north_small,282,10,28.2
2000-06-20,2000,6,north,DN,large,north_large,54,10,5.4
2000-06-20,2000,6,north,DN,small,north_small,231,10,23.1
2000-06-20,2000,6,south,23,large,south_large,1,10,0.1
2000-06-20,2000,6,south,23,small,south_small,54,10,5.4
2000-06-20,2000,6,south,27,large,south_large,0,10,0
2000-06-20,2000,6,south,27,small,south_small,6,10,0.6
2000-06-20,2000,6,south,41,large,south_large,2,10,0.2
2000-06-20,2000,6,south,41,small,south_small,49,10,4.9
2000-06-20,2000,6,south,44,large,south_large,6,10,0.6
2000-06-20,2000,6,south,44,small,south_small,59,10,5.9
2000-08-20,2000,8,south,135,large,south_large,374,10,37.4
2000-08-20,2000,8,south,135,small,south_small,474,10,47.4
2000-08-20,2000,8,north,124,large,north_large,509,10,50.9
2000-08-20,2000,8,north,124,small,north_small,518,10,51.8
2000-08-20,2000,8,north,128,large,north_large,232,10,23.2
2000-08-20,2000,8,north,128,small,north_small,613,10,61.3
2000-08-20,2000,8,north,DN,large,north_large,190,10,19
2000-08-20,2000,8,north,DN,small,north_small,780,10,78
2000-08-20,2000,8,south,23,large,south_large,6,10,0.6
2000-08-20,2000,8,south,23,small,south_small,9,10,0.9
2000-08-20,2000,8,south,27,large,south_large,14,10,1.4
2000-08-20,2000,8,south,27,small,south_small,65,10,6.5
2000-08-20,2000,8,south,41,large,south_large,11,10,1.1
2000-08-20,2000,8,south,41,small,south_small,18,10,1.8
2000-08-20,2000,8,south,44,large,south_large,10,10,1
2000-08-20,2000,8,south,44,small,south_small,34,10,3.4
2001-06-20,2001,6,south,135,large,south_large,7,10,0.7
2001-06-20,2001,6,south,135,small,south_small,76,10,7.6
2001-06-20,2001,6,north,124,large,north_large,385,10,38.5
2001-06-20,2001,6,north,124,small,north_small,1125,10,112.5
2001-06-20,2001,6,north,128,large,north_large,611,10,61.1
2001-06-20,2001,6,north,128,small,north_small,1128,10,112.8
2001-06-20,2001,6,north,DN,large,north_large,202,10,20.2
2001-06-20,2001,6,north,DN,small,north_small,378,10,37.8
2001-06-20,2001,6,south,23,large,south_large,1,10,0.1
2001-06-20,2001,6,south,23,small,south_small,15,10,1.5
2001-06-20,2001,6,south,27,large,south_large,3,10,0.3
2001-06-20,2001,6,south,27,small,south_small,17,10,1.7
2001-06-20,2001,6,south,41,large,south_large,0,10,0
2001-06-20,2001,6,south,41,small,south_small,2,10,0.2
2001-06-20,2001,6,south,44,large,south_large,10,10,1
2001-06-20,2001,6,south,44,small,south_small,32,10,3.2
2001-08-20,2001,8,south,135,large,south_large,530,10,53
2001-08-20,2001,8,south,135,small,south_small,363,10,36.3
2001-08-20,2001,8,north,124,large,north_large,318,10,31.8
2001-08-20,2001,8,north,124,small,north_small,403,10,40.3
2001-08-20,2001,8,north,128,large,north_large,733,10,73.3
2001-08-20,2001,8,north,128,small,north_small,915,10,91.5
2001-08-20,2001,8,north,DN,large,north_large,265,10,26.5
2001-08-20,2001,8,north,DN,small,north_small,306,10,30.6
2001-08-20,2001,8,south,23,large,south_large,0,10,0
2001-08-20,2001,8,south,23,small,south_small,4,10,0.4
2001-08-20,2001,8,south,27,large,south_large,7,10,0.7
2001-08-20,2001,8,south,27,small,south_small,8,10,0.8
2001-08-20,2001,8,south,41,large,south_large,4,10,0.4
2001-08-20,2001,8,south,41,small,south_small,26,10,2.6
2001-08-20,2001,8,south,44,large,south_large,0,10,0
2001-08-20,2001,8,south,44,small,south_small,19,10,1.9
2002-06-20,2002,6,south,135,large,south_large,406,10,40.6
2002-06-20,2002,6,south,135,small,south_small,347,10,34.7
2002-06-20,2002,6,north,124,large,north_large,646,10,64.6
2002-06-20,2002,6,north,124,small,north_small,1385,10,138.5
2002-06-20,2002,6,north,128,large,north_large,846,10,84.6
2002-06-20,2002,6,north,128,small,north_small,453,10,45.3
2002-06-20,2002,6,north,DN,large,north_large,419,10,41.9
2002-06-20,2002,6,north,DN,small,north_small,113,10,11.3
2002-06-20,2002,6,south,23,large,south_large,3,10,0.3
2002-06-20,2002,6,south,23,small,south_small,9,10,0.9
2002-06-20,2002,6,south,27,large,south_large,35,10,3.5
2002-06-20,2002,6,south,27,small,south_small,112,10,11.2
2002-06-20,2002,6,south,41,large,south_large,10,10,1
2002-06-20,2002,6,south,41,small,south_small,65,10,6.5
2002-06-20,2002,6,south,44,large,south_large,12,10,1.2
2002-06-20,2002,6,south,44,small,south_small,45,10,4.5
2002-08-20,2002,8,south,135,large,south_large,63,10,6.3
2002-08-20,2002,8,south,135,small,south_small,333,10,33.3
2002-08-20,2002,8,north,124,large,north_large,1954,10,195.4
2002-08-20,2002,8,north,124,small,north_small,915,10,91.5
2002-08-20,2002,8,north,128,large,north_large,162,10,16.2
2002-08-20,2002,8,north,128,small,north_small,711,10,71.1
2002-08-20,2002,8,north,DN,large,north_large,1323,10,132.3
2002-08-20,2002,8,north,DN,small,north_small,1848,10,184.8
2002-08-20,2002,8,south,23,large,south_large,12,10,1.2
2002-08-20,2002,8,south,23,small,south_small,7,10,0.7
2002-08-20,2002,8,south,27,large,south_large,2,10,0.2
2002-08-20,2002,8,south,27,small,south_small,0,10,0
2002-08-20,2002,8,south,41,large,south_large,219,10,21.9
2002-08-20,2002,8,south,41,small,south_small,78,10,7.8
2002-08-20,2002,8,south,44,large,south_large,2,10,0.2
2002-08-20,2002,8,south,44,small,south_small,55,10,5.5
2003-06-20,2003,6,south,135,large,south_large,742,10,74.2
2003-06-20,2003,6,south,135,small,south_small,124,10,12.4
2003-06-20,2003,6,north,124,large,north_large,1528,10,152.8
2003-06-20,2003,6,north,124,small,north_small,1113,10,111.3
2003-06-20,2003,6,north,128,large,north_large,2098,10,209.8
2003-06-20,2003,6,north,128,small,north_small,317,10,31.7
2003-06-20,2003,6,north,DN,large,north_large,1393,10,139.3
2003-06-20,2003,6,north,DN,small,north_small,125,10,12.5
2003-06-20,2003,6,south,23,large,south_large,1749,10,174.9
2003-06-20,2003,6,south,23,small,south_small,87,10,8.7
2003-06-20,2003,6,south,27,large,south_large,1569,10,156.9
2003-06-20,2003,6,south,27,small,south_small,60,10,6
2003-06-20,2003,6,south,41,large,south_large,550,10,55
2003-06-20,2003,6,south,41,small,south_small,38,10,3.8
2003-06-20,2003,6,south,44,large,south_large,322,10,32.2
2003-06-20,2003,6,south,44,small,south_small,22,10,2.2
2003-08-20,2003,8,south,135,large,south_large,2135,10,213.5
2003-08-20,2003,8,south,135,small,south_small,75,10,7.5
2003-08-20,2003,8,north,124,large,north_large,2368,10,236.8
2003-08-20,2003,8,north,124,small,north_small,140,10,14
2003-08-20,2003,8,north,128,large,north_large,902,10,90.2
2003-08-20,2003,8,north,128,small,north_small,300,10,30
2003-08-20,2003,8,north,DN,large,north_large,1669,10,166.9
2003-08-20,2003,8,north,DN,small,north_small,485,10,48.5
2003-08-20,2003,8,south,23,large,south_large,805,10,80.5
2003-08-20,2003,8,south,23,small,south_small,82,10,8.2
2003-08-20,2003,8,south,27,large,south_large,2620,10,262
2003-08-20,2003,8,south,27,small,south_small,253,10,25.3
2003-08-20,2003,8,south,41,large,south_large,381,10,38.1
2003-08-20,2003,8,south,41,small,south_small,48,10,4.8
2003-08-20,2003,8,south,44,large,south_large,994,10,99.4
2003-08-20,2003,8,south,44,small,south_small,108,10,10.8
2004-06-20,2004,6,south,135,large,south_large,553,10,55.3
2004-06-20,2004,6,south,135,small,south_small,37,10,3.7
2004-06-20,2004,6,north,124,large,north_large,587,10,58.7
2004-06-20,2004,6,north,124,small,north_small,423,10,42.3
2004-06-20,2004,6,north,128,large,north_large,1670,10,167
2004-06-20,2004,6,north,128,small,north_small,323,10,32.3
2004-06-20,2004,6,north,DN,large,north_large,1058,10,105.8
2004-06-20,2004,6,north,DN,small,north_small,123,10,12.3
2004-06-20,2004,6,south,23,large,south_large,538,10,53.8
2004-06-20,2004,6,south,23,small,south_small,46,10,4.6
2004-06-20,2004,6,south,27,large,south_large,220,10,22
2004-06-20,2004,6,south,27,small,south_small,8,10,0.8
2004-06-20,2004,6,south,41,large,south_large,173,10,17.3
2004-06-20,2004,6,south,41,small,south_small,31,10,3.1
2004-06-20,2004,6,south,44,large,south_large,794,10,79.4
2004-06-20,2004,6,south,44,small,south_small,70,10,7
2004-08-20,2004,8,south,135,large,south_large,636,10,63.6
2004-08-20,2004,8,south,135,small,south_small,157,10,15.7
2004-08-20,2004,8,north,124,large,north_large,2484,10,248.4
2004-08-20,2004,8,north,124,small,north_small,603,10,60.3
2004-08-20,2004,8,north,128,large,north_large,744,10,74.4
2004-08-20,2004,8,north,128,small,north_small,126,10,12.6
2004-08-20,2004,8,north,DN,large,north_large,504,10,50.4
2004-08-20,2004,8,north,DN,small,north_small,242,10,24.2
2004-08-20,2004,8,south,23,large,south_large,21,10,2.1
2004-08-20,2004,8,south,23,small,south_small,70,10,7
2004-08-20,2004,8,south,27,large,south_large,53,10,5.3
2004-08-20,2004,8,south,27,small,south_small,1336,10,133.6
2004-08-20,2004,8,south,41,large,south_large,31,10,3.1
2004-08-20,2004,8,south,41,small,south_small,32,10,3.2
2004-08-20,2004,8,south,44,large,south_large,46,10,4.6
2004-08-20,2004,8,south,44,small,south_small,144,10,14.4
2005-06-20,2005,6,south,135,large,south_large,133,10,13.3
2005-06-20,2005,6,south,135,small,south_small,115,10,11.5
2005-06-20,2005,6,north,124,large,north_large,343,10,34.3
2005-06-20,2005,6,north,124,small,north_small,208,10,20.8
2005-06-20,2005,6,north,128,large,north_large,1210,10,121
2005-06-20,2005,6,north,128,small,north_small,97,10,9.7
2005-06-20,2005,6,north,DN,large,north_large,436,10,43.6
2005-06-20,2005,6,north,DN,small,north_small,49,10,4.9
2005-06-20,2005,6,south,23,large,south_large,728,10,72.8
2005-06-20,2005,6,south,23,small,south_small,123,10,12.3
2005-06-20,2005,6,south,27,large,south_large,233,10,23.3
2005-06-20,2005,6,south,27,small,south_small,17,10,1.7
2005-06-20,2005,6,south,41,large,south_large,33,10,3.3
2005-06-20,2005,6,south,41,small,south_small,55,10,5.5
2005-06-20,2005,6,south,44,large,south_large,128,10,12.8
2005-06-20,2005,6,south,44,small,south_small,36,10,3.6
2005-08-20,2005,8,south,135,large,south_large,375,10,37.5
